Date,NASDAQCOM,BOGMBASEW,DFII10,WALCL,VIXCLS,DGS10,DGS2,BAMLHYH0A0HYM2TRIV,BAMLH0A0HYM2,T5YIE,MHHNGSP,VXXLECLS,return,direction,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,lag_13,lag_14,lag_15,lag_16,lag_17,lag_18,lag_19,lag_20,bb_bbm,bb_bbh,bb_bbl,macd,macd_diff,macd_signal,Strategy_SMA,momentum,volatility,distance,1m_future_close,1m_close_future_pct,2m_future_close,2m_close_future_pct,3m_future_close,3m_close_future_pct
26/07/2010,2296.43,1985912.0,1.24,2332322.0,22.73,3.03,0.62,738.9,6.54,1.4,4.63,32.16,0.011879425592759452,1,0.010499178499392192,0.026772366309610218,-0.015820093678711622,0.01103615181304951,0.008802000871939608,-0.03113717608977884,-0.00033780179923914577,0.003483450266053456,0.019864808311650606,0.0008695850121789306,0.00967638135515303,0.007376810050614413,0.03132462223241039,0.0009991442735648448,0.0,-0.004554193474702206,-0.003735942804042991,-0.012148858644236094,-0.03848873077702486,-0.0012727796067425468,2184.637999999998,2309.850546911371,2059.425453088625,8.85270705390576,14.564867546572286,-5.712160492666525,-1,0.008257920763055981,0.0168933511364477,46.629799999999705,2178.95,-0.05115766646490427,2303.25,0.0029698270794233927,2435.38,0.06050696080437912
27/07/2010,2288.25,1985912.0,1.26,2332322.0,23.19,3.08,0.65,740.65,6.43,1.44,4.63,32.16,-0.0035620506612437097,0,0.011879425592759452,0.010499178499392192,0.026772366309610218,-0.015820093678711622,0.01103615181304951,0.008802000871939608,-0.03113717608977884,-0.00033780179923914577,0.003483450266053456,0.019864808311650606,0.0008695850121789306,0.00967638135515303,0.007376810050614413,0.03132462223241039,0.0009991442735648448,0.0,-0.004554193474702206,-0.003735942804042991,-0.012148858644236094,-0.03848873077702486,2192.2914999999985,2323.065152587293,2061.5178474127038,12.977484418384847,14.951715928841097,-1.9742315104562502,-1,0.00887340570721995,0.017048920090130554,74.74579999999969,2179.76,-0.04741177755927006,2315.61,0.011956735496558624,2468.77,0.07888998142685466
28/07/2010,2264.56,1985912.0,1.22,2325298.0,24.25,3.03,0.61,741.68,6.47,1.46,4.63,32.16,-0.01035288976291926,0,-0.0035620506612437097,0.011879425592759452,0.010499178499392192,0.026772366309610218,-0.015820093678711622,0.01103615181304951,0.008802000871939608,-0.03113717608977884,-0.00033780179923914577,0.003483450266053456,0.019864808311650606,0.0008695850121789306,0.00967638135515303,0.007376810050614413,0.03132462223241039,0.0009991442735648448,0.0,-0.004554193474702206,-0.003735942804042991,-0.012148858644236094,2200.057499999998,2328.6092097320375,2071.5057902679587,14.171455465558665,12.916549580811932,1.2549058847467327,-1,0.005953765212361306,0.014264351335053901,67.14600000000019,2159.63,-0.046335712014695996,2355.83,0.04030363514325086,2480.66,0.09542692620199955
29/07/2010,2251.69,1985912.0,1.21,2325298.0,24.13,3.03,0.59,742.03,6.48,1.45,4.63,32.16,-0.0056832232310028985,0,-0.01035288976291926,-0.0035620506612437097,0.011879425592759452,0.010499178499392192,0.026772366309610218,-0.015820093678711622,0.01103615181304951,0.008802000871939608,-0.03113717608977884,-0.00033780179923914577,0.003483450266053456,0.019864808311650606,0.0008695850121789306,0.00967638135515303,0.007376810050614413,0.03132462223241039,0.0009991442735648448,0.0,-0.004554193474702206,-0.003735942804042991,2207.5739999999983,2329.576027425892,2085.5719725741046,13.918738132540511,10.131065798235023,3.7876723343054883,-1,0.0070472059955197786,0.014165536156989036,44.13220000000001,2123.76,-0.05681510332239337,2349.35,0.04337186735296594,2436.95,0.08227597937549125
30/07/2010,2254.7,1985912.0,1.14,2325298.0,23.5,2.94,0.55,742.32,6.57,1.43,4.63,32.16,0.0013367737121894319,1,-0.0056832232310028985,-0.01035288976291926,-0.0035620506612437097,0.011879425592759452,0.010499178499392192,0.026772366309610218,-0.015820093678711622,0.01103615181304951,0.008802000871939608,-0.03113717608977884,-0.00033780179923914577,0.003483450266053456,0.019864808311650606,0.0008695850121789306,0.00967638135515303,0.007376810050614413,0.03132462223241039,0.0009991442735648448,0.0,-0.004554193474702206,2215.7194999999983,2326.9943087350744,2104.4446912649223,13.80223608379356,8.011650999590458,5.790585084203102,-1,0.0005560880873971552,0.014225569086766126,30.308599999999842,2141.54,-0.05018849514347801,2334.55,0.03541491107464423,2457.39,0.08989666030957566
31/07/2010,2254.7,1985912.0,1.14,2325298.0,23.5,2.94,0.55,742.33,6.59,1.43,4.63,32.16,0.0,0,0.0013367737121894319,-0.0056832232310028985,-0.01035288976291926,-0.0035620506612437097,0.011879425592759452,0.010499178499392192,0.026772366309610218,-0.015820093678711622,0.01103615181304951,0.008802000871939608,-0.03113717608977884,-0.00033780179923914577,0.003483450266053456,0.019864808311650606,0.0008695850121789306,0.00967638135515303,0.007376810050614413,0.03132462223241039,0.0009991442735648448,0.0,2223.864999999998,2320.554596441596,2127.1754035584,13.553669110173814,6.21046722077657,7.343201889397244,-1,-0.0012763928700433968,0.014109299538227652,32.805399999999736,2118.69,-0.06032288109282824,2327.08,0.03210183172927672,2459.67,0.09090788131458738
01/08/2010,2254.7,1985912.0,1.14,2325298.0,23.5,2.94,0.55,742.33,6.59,1.43,4.32,32.16,0.0,0,0.0,0.0013367737121894319,-0.0056832232310028985,-0.01035288976291926,-0.0035620506612437097,0.011879425592759452,0.010499178499392192,0.026772366309610218,-0.015820093678711622,0.01103615181304951,0.008802000871939608,-0.03113717608977884,-0.00033780179923914577,0.003483450266053456,0.019864808311650606,0.0008695850121789306,0.00967638135515303,0.007376810050614413,0.03132462223241039,0.0009991442735648448,2231.905999999998,2308.7251820838524,2155.086817916144,13.2044651381334,4.689010598988926,8.515454539144475,-1,-0.003652277988595287,0.014109299538227652,31.98239999999987,2153.63,-0.04482636270900775,2381.22,0.056113895418459236,2479.39,0.09965405597196964
02/08/2010,2295.36,1985912.0,1.13,2325298.0,22.01,2.99,0.56,743.12,6.54,1.5,4.32,32.16,0.018033441256043004,1,0.0,0.0,0.0013367737121894319,-0.0056832232310028985,-0.01035288976291926,-0.0035620506612437097,0.011879425592759452,0.010499178499392192,0.026772366309610218,-0.015820093678711622,0.01103615181304951,0.008802000871939608,-0.03113717608977884,-0.00033780179923914577,0.003483450266053456,0.019864808311650606,0.0008695850121789306,0.00967638135515303,0.007376810050614413,0.03132462223241039,2238.700499999998,2312.6762596719,2164.7247403280962,16.023926810886678,6.006777817393763,10.017148993492915,-1,-0.0029398678563465454,0.014121693440366194,31.10739999999987,2119.97,-0.07641067196431073,2369.77,0.03241757284260416,2490.85,0.08516746828384214
03/08/2010,2283.52,1985912.0,1.07,2325298.0,22.63,2.94,0.53,744.48,6.55,1.51,4.32,32.16,-0.005158232259863449,0,0.018033441256043004,0.0,0.0,0.0013367737121894319,-0.0056832232310028985,-0.01035288976291926,-0.0035620506612437097,0.011879425592759452,0.010499178499392192,0.026772366309610218,-0.015820093678711622,0.01103615181304951,0.008802000871939608,-0.03113717608977884,-0.00033780179923914577,0.003483450266053456,0.019864808311650606,0.0008695850121789306,0.00967638135515303,0.007376810050614413,2244.1064999999976,2314.504515107263,2173.708484892732,17.105796476879732,5.670917986709453,11.434878490170279,-1,0.0027373983474459074,0.013028739835355064,69.7778000000003,2114.03,-0.07422312920403573,2379.59,0.04207101317264583,2497.29,0.09361424467488799
04/08/2010,2303.57,1996856.0,1.12,2326479.0,22.21,2.98,0.56,745.26,6.49,1.5,4.32,32.16,0.008780304091928315,1,-0.005158232259863449,0.018033441256043004,0.0,0.0,0.0013367737121894319,-0.0056832232310028985,-0.01035288976291926,-0.0035620506612437097,0.011879425592759452,0.010499178499392192,0.026772366309610218,-0.015820093678711622,0.01103615181304951,0.008802000871939608,-0.03113717608977884,-0.00033780179923914577,0.003483450266053456,0.019864808311650606,0.0008695850121789306,0.00967638135515303,2249.462499999998,2320.8353712820267,2178.089628717969,19.35790750890419,6.338423214987129,13.019484293917062,1,0.0028423965416737975,0.013115254495591375,57.82099999999991,2176.84,-0.05501460776099709,2376.56,0.03168560104533391,2503.26,0.0866871855424407
05/08/2010,2293.06,1996856.0,1.07,2326479.0,22.1,2.94,0.53,745.73,6.51,1.5,4.32,32.16,-0.004562483449602195,0,0.008780304091928315,-0.005158232259863449,0.018033441256043004,0.0,0.0,0.0013367737121894319,-0.0056832232310028985,-0.01035288976291926,-0.0035620506612437097,0.011879425592759452,0.010499178499392192,0.026772366309610218,-0.015820093678711622,0.01103615181304951,0.008802000871939608,-0.03113717608977884,-0.00033780179923914577,0.003483450266053456,0.019864808311650606,0.0008695850121789306,2254.1974999999975,2323.9274157825835,2184.4675842174115,20.06337447121541,5.635112141838679,14.428262329376732,1,0.0043311026176215735,0.013090992968103333,76.94039999999995,2200.01,-0.04057896435330943,2368.62,0.03295160178974821,2507.37,0.0934602670667144
06/08/2010,2288.47,1996856.0,1.04,2326479.0,21.74,2.86,0.5,746.14,6.57,1.46,4.32,32.16,-0.0020016920621354073,0,-0.004562483449602195,0.008780304091928315,-0.005158232259863449,0.018033441256043004,0.0,0.0,0.0013367737121894319,-0.0056832232310028985,-0.01035288976291926,-0.0035620506612437097,0.011879425592759452,0.010499178499392192,0.026772366309610218,-0.015820093678711622,0.01103615181304951,0.008802000871939608,-0.03113717608977884,-0.00033780179923914577,0.003483450266053456,0.019864808311650606,2256.5194999999976,2327.55474237337,2185.484257626625,20.02129446195795,4.474425706064974,15.546868755892977,1,0.003418605927701135,0.013181877344826348,65.71000000000004,2233.75,-0.023911172093145083,2370.75,0.035954152774561265,2507.41,0.09567090676303391
09/08/2010,2305.69,1996856.0,1.04,2326479.0,22.14,2.86,0.54,747.21,6.54,1.48,4.32,32.16,0.007524678060014001,1,-0.0020016920621354073,-0.004562483449602195,0.008780304091928315,-0.005158232259863449,0.018033441256043004,0.0,0.0,0.0013367737121894319,-0.0056832232310028985,-0.01035288976291926,-0.0035620506612437097,0.011879425592759452,0.010499178499392192,0.026772366309610218,-0.015820093678711622,0.01103615181304951,0.008802000871939608,-0.03113717608977884,-0.00033780179923914577,0.003483450266053456,2259.311999999998,2333.402741014227,2185.221258985769,21.133838107560223,4.4695754813337985,16.664262626226424,1,0.0030182675152740533,0.012529757968476087,59.797199999999975,2233.75,-0.031201072130251695,2344.52,0.01684094566051808,2507.41,0.08748791034354131
10/08/2010,2277.17,1996856.0,0.95,2326479.0,22.37,2.79,0.52,746.65,6.6,1.48,4.32,32.16,-0.012369399182023622,0,0.007524678060014001,-0.0020016920621354073,-0.004562483449602195,0.008780304091928315,-0.005158232259863449,0.018033441256043004,0.0,0.0,0.0013367737121894319,-0.0056832232310028985,-0.01035288976291926,-0.0035620506612437097,0.011879425592759452,0.010499178499392192,0.026772366309610218,-0.015820093678711622,0.01103615181304951,0.008802000871939608,-0.03113717608977884,-0.00033780179923914577,2260.7164999999977,2335.0427422771795,2186.390257722816,19.48954793693474,2.260228248566655,17.229319688368086,1,0.0009165148760682529,0.012602585212323146,76.52479999999969,2208.89,-0.029984586131031166,2399.83,0.053865104493735494,2504.84,0.09997936034639499
11/08/2010,2208.63,1996856.0,0.95,2327533.0,25.39,2.72,0.54,744.18,6.78,1.43,4.32,32.16,-0.030098762938208345,0,-0.012369399182023622,0.007524678060014001,-0.0020016920621354073,-0.004562483449602195,0.008780304091928315,-0.005158232259863449,0.018033441256043004,0.0,0.0,0.0013367737121894319,-0.0056832232310028985,-0.01035288976291926,-0.0035620506612437097,0.011879425592759452,0.010499178499392192,0.026772366309610218,-0.015820093678711622,0.01103615181304951,0.008802000871939608,-0.03113717608977884,2262.1954999999975,2330.9294637955504,2193.4615362044447,12.511604949271259,-3.7741717912774604,16.28577674054872,1,-0.0005257185083637816,0.012966898354109746,48.521999999999935,2228.87,0.009164051923590488,2380.66,0.07788991365688225,2533.52,0.14710023860945465
12/08/2010,2190.27,1996856.0,1.05,2327533.0,25.73,2.74,0.55,741.85,6.83,1.35,4.32,32.16,-0.00831284551962086,0,-0.030098762938208345,-0.012369399182023622,0.007524678060014001,-0.0020016920621354073,-0.004562483449602195,0.008780304091928315,-0.005158232259863449,0.018033441256043004,0.0,0.0,0.0013367737121894319,-0.0056832232310028985,-0.01035288976291926,-0.0035620506612437097,0.011879425592759452,0.010499178499392192,0.026772366309610218,-0.015820093678711622,0.01103615181304951,0.008802000871939608,2261.7974999999974,2332.0830791400526,2191.511920859942,5.437357822762806,-8.67873513422873,14.116092956991537,1,-0.008301531914391114,0.01283410533255906,-19.80719999999974,2236.2,0.020970017395115503,2383.67,0.0882996160290741,2540.27,0.15979765051797257
13/08/2010,2173.48,1996856.0,1.0,2327533.0,26.24,2.68,0.54,741.55,6.87,1.34,4.32,32.16,-0.007665721577705065,0,-0.00831284551962086,-0.030098762938208345,-0.012369399182023622,0.007524678060014001,-0.0020016920621354073,-0.004562483449602195,0.008780304091928315,-0.005158232259863449,0.018033441256043004,0.0,0.0,0.0013367737121894319,-0.0056832232310028985,-0.01035288976291926,-0.0035620506612437097,0.011879425592759452,0.010499178499392192,0.026772366309610218,-0.015820093678711622,0.01103615181304951,2259.3469999999975,2337.8773959244304,2180.8166040755646,-1.506480898265636,-12.498059084205739,10.991578185940103,1,-0.009051604328394847,0.01283974188534339,-38.49459999999999,2242.48,0.03174632386771448,2401.91,0.10509873566814498,2577.34,0.18581261387268344
16/08/2010,2181.87,1996856.0,0.95,2327533.0,26.1,2.58,0.51,742.43,6.91,1.29,4.32,32.16,0.0038601689456538857,1,-0.007665721577705065,-0.00831284551962086,-0.030098762938208345,-0.012369399182023622,0.007524678060014001,-0.0020016920621354073,-0.004562483449602195,0.008780304091928315,-0.005158232259863449,0.018033441256043004,0.0,0.0,0.0013367737121894319,-0.0056832232310028985,-0.01035288976291926,-0.0035620506612437097,0.011879425592759452,0.010499178499392192,0.026772366309610218,-0.015820093678711622,2259.073999999998,2338.635123773128,2179.512876226868,-6.260354757780533,-13.801546354976509,7.541191597195976,1,-0.010184410231508779,0.012665634653489702,-55.3427999999999,2285.71,0.047592203018511636,2402.33,0.10104176692470213,2578.98,0.18200442739484934
17/08/2010,2209.44,1996856.0,1.01,2327533.0,24.33,2.64,0.52,743.04,6.82,1.28,4.32,32.16,0.012635949896190102,1,0.0038601689456538857,-0.007665721577705065,-0.00831284551962086,-0.030098762938208345,-0.012369399182023622,0.007524678060014001,-0.0020016920621354073,-0.004562483449602195,0.008780304091928315,-0.005158232259863449,0.018033441256043004,0.0,0.0,0.0013367737121894319,-0.0056832232310028985,-0.01035288976291926,-0.0035620506612437097,0.011879425592759452,0.010499178499392192,0.026772366309610218,2257.2514999999976,2339.5596381823493,2174.943361817646,-7.714240490929569,-12.204345670500436,4.490105179570866,1,-0.0109173120543808,0.01221316430690229,-47.41319999999996,2289.77,0.0363576290824823,2417.92,0.09435875153885154,2580.05,0.16773933666449414
18/08/2010,2215.7,1994404.0,1.02,2313662.0,24.59,2.64,0.51,744.08,6.78,1.28,4.32,32.16,0.0028332971250633054,1,0.012635949896190102,0.0038601689456538857,-0.007665721577705065,-0.00831284551962086,-0.030098762938208345,-0.012369399182023622,0.007524678060014001,-0.0020016920621354073,-0.004562483449602195,0.008780304091928315,-0.005158232259863449,0.018033441256043004,0.0,0.0,0.0013367737121894319,-0.0056832232310028985,-0.01035288976291926,-0.0035620506612437097,0.011879425592759452,0.010499178499392192,2254.5629999999974,2338.593735829496,2170.532264170499,-8.266039962873492,-10.204916113955488,1.9388761510819945,1,-0.005916242238738057,0.010919451229463032,-19.657799999999952,2301.32,0.03864241548946179,2441.23,0.1017872455657356,2562.98,0.15673602021934396
19/08/2010,2178.95,1994404.0,1.02,2313662.0,26.44,2.58,0.49,744.55,6.82,1.22,4.32,32.16,-0.016586180439590148,0,0.0028332971250633054,0.012635949896190102,0.0038601689456538857,-0.007665721577705065,-0.00831284551962086,-0.030098762938208345,-0.012369399182023622,0.007524678060014001,-0.0020016920621354073,-0.004562483449602195,0.008780304091928315,-0.005158232259863449,0.018033441256043004,0.0,0.0,0.0013367737121894319,-0.0056832232310028985,-0.01035288976291926,-0.0035620506612437097,0.011879425592759452,2248.6889999999976,2336.5300216017663,2160.847978398229,-11.53578553248326,-10.779729346852204,-0.7560561856310568,1,0.0006701697739162737,0.010634217267687129,-12.839800000000196,2303.25,0.05704582482388321,2435.38,0.11768512356869154,2578.78,0.18349663828908436
20/08/2010,2179.76,1994404.0,1.05,2313662.0,25.49,2.62,0.49,743.76,6.8,1.24,4.32,32.16,0.00037173868147521993,1,-0.016586180439590148,0.0028332971250633054,0.012635949896190102,0.0038601689456538857,-0.007665721577705065,-0.00831284551962086,-0.030098762938208345,-0.012369399182023622,0.007524678060014001,-0.0020016920621354073,-0.004562483449602195,0.008780304091928315,-0.005158232259863449,0.018033441256043004,0.0,0.0,0.0013367737121894319,-0.0056832232310028985,-0.01035288976291926,-0.0035620506612437097,2243.2644999999975,2334.0145475980294,2152.5144524019656,-13.901474676394628,-10.516334792610856,-3.385139883783771,1,-0.000984497210077584,0.010704087910382678,-48.289600000000064,2315.61,0.06232337505046415,2468.77,0.13258799133849597,2555.52,0.17238595074687102
23/08/2010,2159.63,1994404.0,1.05,2313662.0,25.66,2.6,0.49,744.34,6.82,1.21,4.32,32.16,-0.009234961647153872,0,0.00037173868147521993,-0.016586180439590148,0.0028332971250633054,0.012635949896190102,0.0038601689456538857,-0.007665721577705065,-0.00831284551962086,-0.030098762938208345,-0.012369399182023622,0.007524678060014001,-0.0020016920621354073,-0.004562483449602195,0.008780304091928315,-0.005158232259863449,0.018033441256043004,0.0,0.0,0.0013367737121894319,-0.0056832232310028985,-0.01035288976291926,2238.0179999999973,2335.145309980511,2140.890690019484,-17.202325433859187,-11.053748440060332,-6.148576993798854,1,0.000622994841758473,0.010720978634247577,-44.95719999999983,2355.83,0.09084889541264007,2480.66,0.1486504632738015,2518.21,0.1660377009024694
